/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.20
 -- right : 0.68
 -- None : -2.24
 -- left : -11.58

(None, 'red', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : -15.80
 -- right : 1.97
 -- None : 1.60
 -- left : -14.27

('forward', 'green', None, None)
 -- forward : 1.72
 -- right : 1.10
 -- None : -4.97
 -- left : 0.79

('left', 'red', 'right', 'left')
 -- forward : -11.71
 -- right : 0.41
 -- None : 1.16
 -- left : 0.00

(None, 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right')
 -- forward : -0.01
 -- right : 1.25
 -- None : -1.95
 -- left : -7.12

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.42
 -- None : -2.36
 -- left : -11.76

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.72
 -- None : 0.00
 -- left : -7.89

('left', 'green', 'right', 'right')
 -- forward : -0.02
 -- right : 0.16
 -- None : -1.62
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : -37.10
 -- right : -18.19
 -- None : 2.01
 -- left : -39.15

('forward', 'red', 'right', 'right')
 -- forward : -1.92
 -- right : 0.54
 -- None : 0.00
 -- left : -7.82

('right', 'green', 'left', 'right')
 -- forward : 0.01
 -- right : 1.72
 -- None : 0.31
 -- left : 0.11

('left', 'green', 'forward', None)
 -- forward : 1.26
 -- right : 0.42
 -- None : -4.98
 -- left : -18.87

(None, 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'left')
 -- forward : -10.66
 -- right : 0.52
 -- None : 1.81
 -- left : -9.23

('forward', 'green', 'right', None)
 -- forward : 1.91
 -- right : 0.59
 -- None : -4.35
 -- left : -16.07

('left', 'red', 'left', 'forward')
 -- forward : -31.53
 -- right : -9.66
 -- None : 1.74
 -- left : -34.79

('right', 'red', 'right', 'left')
 -- forward : -2.16
 -- right : 0.00
 -- None : 0.79
 -- left : -14.15

(None, 'red', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.50
 -- right : 1.02
 -- None : -3.64
 -- left : -13.32

('left', 'green', 'left', 'forward')
 -- forward : 0.47
 -- right : 0.38
 -- None : 1.06
 -- left : 1.81

('right', 'red', 'left', 'forward')
 -- forward : -26.79
 -- right : -16.98
 -- None : 1.94
 -- left : -27.02

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.53
 -- None : 1.18
 -- left : -7.99

('right', 'red', 'right', 'forward')
 -- forward : -8.02
 -- right : -4.07
 -- None : 1.30
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 0.80
 -- right : 0.64
 -- None : 0.34
 -- left : 2.11

(None, 'red', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'forward')
 -- forward : 0.52
 -- right : 0.41
 -- None : -4.90
 -- left : 1.86

('forward', 'green', 'right', 'right')
 -- forward : 0.49
 -- right : 0.24
 -- None : -1.17
 -- left : 0.00

(None, 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'red', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(None, 'red', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.51
 -- right : 1.40
 -- None : -1.84
 -- left : -6.96

('right', 'green', 'left', None)
 -- forward : 0.80
 -- right : 2.01
 -- None : 0.76
 -- left : 0.54

('forward', 'red', 'right', None)
 -- forward : -7.83
 -- right : 0.88
 -- None : 1.99
 -- left : -29.47

('left', 'red', 'right', None)
 -- forward : -8.87
 -- right : 0.62
 -- None : 2.13
 -- left : -26.75

('forward', 'green', None, 'left')
 -- forward : 2.01
 -- right : 0.76
 -- None : -4.60
 -- left : 0.98

(None, 'green', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.26
 -- right : 0.30
 -- None : 1.07
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 1.65
 -- right : 0.54
 -- None : -3.92
 -- left : 0.62

('right', 'green', 'forward', None)
 -- forward : 0.48
 -- right : 1.77
 -- None : -4.30
 -- left : -18.43

('forward', 'green', 'right', 'forward')
 -- forward : 1.43
 -- right : -0.02
 -- None : -0.97
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.88
 -- right : 0.49
 -- None : -3.86
 -- left : 1.53

('right', 'red', None, 'forward')
 -- forward : -39.40
 -- right : -18.96
 -- None : 2.21
 -- left : -31.61

('right', 'green', 'left', 'left')
 -- forward : 0.09
 -- right : 0.18
 -- None : 0.03
 -- left : 1.32

('left', 'red', 'left', 'left')
